code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688399,硕世生物,2.297,91.3,89.6,92.0,88.81,89.25,1171696.0,8.78434,106529761.0,62.966,10.735,535200.6,121780.2311,2020-03-06
688398,赛特新材,-0.34,61.5,61.52,61.52,60.8,61.71,687420.0,3.7768,41961569.0,85.417,11.907,492000.0,111937.011,2020-03-06
688396,华润微,-2.571,45.1,45.28,46.3,44.82,46.29,22007439.0,9.28048,999777170.0,92.305,69.002,5285612.63945,1069487.81588,2020-03-06
688389,普门科技,2.701,22.81,22.2,23.1,22.02,22.21,2101100.0,6.04602,47816824.0,108.619,12.815,963038.2,79268.867205,2020-03-06
688388,嘉元科技,1.826,65.8,64.39,66.05,63.01,64.62,1765751.0,3.17143,115102757.0,64.51,6.17,1519164.08,366353.72564,2020-03-06
688369,致远互联,-3.732,76.35,77.01,77.88,75.08,79.31,1705997.0,9.66095,130429176.0,60.595,12.62,587815.466205,134824.029435,2020-03-06
688368,晶丰明源,-1.49,90.6,90.89,91.71,89.0,91.97,327889.0,2.32953,29592682.0,51.477,13.017,558096.0,127522.218,2020-03-06
688366,昊海生科,-0.985,90.43,90.89,90.89,89.98,91.33,274543.0,1.87244,24783269.0,34.915,3.814,1608255.0479,132591.1789,2020-03-06
688363,华熙生物,-3.022,90.19,91.93,91.93,89.67,93.0,1200491.0,2.62887,108699315.0,0.0,18.147,4329120.0,411858.380103,2020-03-06
688358,祥生医疗,0.515,80.0,77.6,81.5,77.6,79.59,504498.0,2.74545,40510639.0,50.633,23.162,640000.0,147006.496,2020-03-06
688357,建龙微纳,0.312,54.64,54.08,55.0,53.76,54.47,351652.0,2.67593,19140654.0,41.71,8.336,315928.48,71804.09052,2020-03-06
688333,铂力特,-3.68,63.6,64.0,65.01,62.66,66.03,1457441.0,7.67074,92606261.0,66.947,4.983,508800.0,120840.0,2020-03-06
688321,微芯生物,-0.857,56.71,57.1,57.1,56.1,57.2,825980.0,1.92088,46737637.0,652.589,16.06,2325110.0,243853.0,2020-03-06
688310,迈得医疗,0.328,33.6,33.48,33.85,33.06,33.49,648686.0,3.41014,21763008.0,37.753,9.600999999999999,280896.0,63914.73312,2020-03-06
688300,联瑞新材,1.88,59.08,56.27,59.35,55.5,57.99,952549.0,4.87327,55048098.0,63.527,10.664,507930.8472,115480.154832,2020-03-06
688299,长阳科技,-2.431,24.88,25.0,25.14,24.32,25.5,4187149.0,6.47661,103671976.0,60.683,7.471,703030.619576,160849.9464,2020-03-06
688298,东方生物,5.08,99.9,95.32,101.26,95.32,95.07,3633919.0,13.32929,357084566.0,136.849,39.326,1198800.0,272354.04333,2020-03-06
688288,鸿泉物联,-1.558,39.18,38.88,39.45,38.55,39.8,1080126.0,5.30616,42095314.0,50.883,10.676,391800.0,79755.090096,2020-03-06
688278,特宝生物,0.92,38.38,37.73,38.95,37.5,38.03,1739976.0,4.55431,67013382.0,959.5,25.544,1561298.4,146631.100878,2020-03-06
688268,华特气体,-2.954,62.43,62.98,63.58,61.99,64.33,1117681.0,4.10503,70085947.0,83.24,9.28,749160.0,169978.835244,2020-03-06
688266,泽璟制药,0.394,63.74,63.89,65.39,63.46,63.49,1706749.0,3.11406,109999425.0,0.0,194.389,1529760.0,349345.643836,2020-03-06
688258,卓易信息,-5.931,115.3,118.0,119.0,114.1,122.57,1326163.0,6.70371,153962501.0,145.949,23.425,1002609.49423,228092.51325,2020-03-06
688233,神工股份,-2.101,62.45,61.94,63.2,61.58,63.79,2472038.0,6.76036,153825281.0,69.389,20.876,999200.0,228358.835415,2020-03-06
688218,江苏北人,4.725,32.8,30.81,33.26,30.71,31.32,1913225.0,7.86599,61070525.0,56.552,7.615,384875.2,79778.5872,2020-03-06
688208,道通科技,1.357,50.8,49.05,51.2,49.0,50.12,2089822.0,4.60814,103653655.0,65.128,18.895,2286000.0,230381.20548,2020-03-06
688202,美迪西,4.583,77.58,74.0,78.1,73.08,74.18,1149106.0,9.10459,88310515.0,61.087,9.149,480996.0,97915.052376,2020-03-06
688200,华峰测控,-2.368,255.6,256.0,256.8,250.01,261.8,683331.0,5.15991,173328125.0,118.333,28.791,1563893.35416,338493.09924,2020-03-06
688199,久日新材,-1.333,66.6,66.86,67.19,66.0,67.5,857088.0,3.32649,57077834.0,30.136,5.894,740770.488,171598.31658,2020-03-06
688198,佰仁医疗,-0.76,49.62,49.13,50.28,49.13,50.0,490918.0,2.51255,24389112.0,62.025,14.622,476352.0,96950.567934,2020-03-06
688196,卓越新能,-1.746,44.45,44.0,44.65,44.0,45.24,865799.0,3.13811,38370498.0,29.832,4.8469999999999995,533400.0,122636.62544,2020-03-06
688188,柏楚电子,-1.529,144.9,145.5,145.59,144.09,147.15,336954.0,1.39669,48760951.0,77.903,6.924,1449000.0,349572.8439,2020-03-06
688186,广大特材,-0.837,40.26,40.02,40.43,39.51,40.6,1813446.0,4.7698,72293326.0,30.5,5.109,663484.8,153065.68167,2020-03-06
688181,八亿时空,0.11,54.8,54.43,54.88,53.76,54.74,641177.0,3.16133,34724882.0,34.684,7.18,528672.11672,111144.5654,2020-03-06
688178,万德斯,-2.561,47.94,48.21,48.48,47.47,49.2,1197203.0,6.19176,57463365.0,35.338,5.795,407479.664136,92694.070596,2020-03-06
688177,百奥泰,3.93,64.0,62.5,65.5,61.98,61.58,6674609.0,12.22111,428418731.0,0.0,29.459,2650112.0,349538.5728,2020-03-06
688169,石头科技,4.588,455.2,429.59,468.0,426.05,435.23,1445555.0,9.30583,650972029.0,74.016,17.646,3034666.68184,707101.3072,2020-03-06
688168,安博通,-2.275,113.85,114.58,114.58,112.0,116.5,550017.0,4.52493,62326283.0,71.156,6.147,582684.3,138387.52125,2020-03-06
688166,博瑞医药,4.121,50.78,49.82,52.0,49.12,48.77,3962118.0,10.7187,201643050.0,230.818,22.469,2081980.0,187705.868106,2020-03-06
688159,有方科技,-2.825,77.75,76.5,78.38,76.0,80.01,2403991.0,12.882670000000001,185074947.0,109.507,10.975999999999999,712808.073625,145086.592625,2020-03-06
688158,优刻得,-2.802,81.16,80.5,81.9,79.01,83.5,3687833.0,8.431470000000001,296680884.0,368.909,0.0,3429271.043024,354985.15588,2020-03-06
688139,海尔生物,2.296,38.77,37.9,39.38,37.0,37.9,2659611.0,3.65435,101087896.0,69.232,7.399,1229287.205766,282165.276314,2020-03-06
688138,清溢光电,-1.547,21.64,21.52,21.88,21.32,21.98,2337671.0,3.84565,50426910.0,69.806,7.386,577355.2,131544.100228,2020-03-06
688128,中国电研,-1.396,21.19,21.25,21.25,20.88,21.49,1555122.0,3.41952,32701472.0,36.534,6.483,857135.5,96367.562031,2020-03-06
688123,聚辰股份,-2.99,78.85,79.67,80.55,78.28,81.28,1777258.0,6.44662,140697113.0,69.167,18.193,952838.121295,217380.17724,2020-03-06
688122,西部超导,-3.489,39.0,39.0,40.0,38.61,40.41,2620471.0,6.2407,102666943.0,114.74,6.819,1720960.8,163761.0,2020-03-06
688118,普元信息,-5.32,53.03,54.99,54.99,52.6,56.01,1995578.0,9.20945,106696094.0,73.755,11.636,505906.2,114909.641097,2020-03-06
688116,天奈科技,-1.657,49.27,49.78,49.78,48.1,50.1,1274876.0,2.41565,62204524.0,123.175,7.332,1142364.937532,260026.292695,2020-03-06
688111,金山办公,0.004,249.5,246.0,252.5,240.66,249.49,1067136.0,1.60129,262229599.0,290.116,63.648,11501950.0,1662722.9399,2020-03-06
688108,赛诺医疗,0.429,18.73,18.43,18.89,18.31,18.65,1304304.0,2.88754,24429860.0,74.92,8.793,767930.0,84603.434349,2020-03-06
688101,三达膜,-1.494,22.42,22.3,22.56,22.16,22.76,2563130.0,3.3461,57239599.0,31.139,3.412,748558.96,171738.291854,2020-03-06
688100,威胜信息,-2.557,30.1,30.31,30.33,29.68,30.89,1995236.0,4.98996,59856679.0,77.179,9.074,1505000.0,120354.80485,2020-03-06
688099,晶晨股份,-2.254,65.92,66.5,67.15,65.21,67.44,1100233.0,2.78107,72768578.0,86.737,9.776,2710103.04,260789.796928,2020-03-06
688098,申联生物,2.338,20.57,19.85,20.88,19.79,20.1,2688240.0,5.9538,55021124.0,79.115,8.396,842752.9,92877.028387,2020-03-06
688090,瑞松科技,2.63,72.58,69.61,73.6,69.6,70.72,1129445.0,7.3704,80321063.0,63.455,7.472,488903.147704,111222.085544,2020-03-06
688089,嘉必优,-0.35,37.0,36.9,37.82,36.43,37.13,1818083.0,7.107,67313717.0,34.259,5.7620000000000005,444000.0,94651.8497,2020-03-06
688088,虹软科技,-3.916,72.62,74.1,74.5,72.08,75.58,2326896.0,5.77888,170076513.0,148.204,12.125,2948372.0,292408.220764,2020-03-06
688086,紫晶存储,-2.063,70.72,69.01,71.88,68.67,72.21,4419469.0,10.12431,308904624.0,80.364,12.535,1346377.989216,308707.283456,2020-03-06
688081,兴图新科,0.29,48.45,47.5,48.65,47.01,48.31,658542.0,3.93762,31830902.0,59.815,13.753,356592.0,81029.57265,2020-03-06
688080,映翰通,1.998,117.41,110.01,119.06,110.0,115.11,1186775.0,9.95074,135178575.0,99.5,15.505,615566.376426,140029.059982,2020-03-06
688078,龙软科技,-0.764,50.68,50.2,50.88,49.64,51.07,958729.0,5.95519,48153527.0,85.898,14.545,358561.0,81590.015808,2020-03-06
688068,热景生物,3.769,62.78,60.35,63.36,59.88,60.5,1338950.0,9.46923,83084696.0,60.951,6.251,390468.628798,88771.007892,2020-03-06
688066,航天宏图,-1.094,50.62,50.01,50.98,50.0,51.18,1190312.0,3.01918,60025575.0,101.24,7.485,840207.631646,199569.35,2020-03-06
688058,宝兰德,-0.273,153.52,152.0,155.29,150.0,153.94,263508.0,2.8967400000000003,40248496.0,89.778,32.457,614080.0,139652.5384,2020-03-06
688039,当虹科技,-1.253,108.0,108.23,109.6,106.17,109.37,506453.0,3.07513,54666651.0,101.887,16.206,864000.0,177868.4076,2020-03-06
688037,芯源微,-4.591,106.4,108.31,109.3,103.84,111.52,1629368.0,9.21393,173663164.0,221.667,30.359,893760.0,188155.0468,2020-03-06
688036,传音控股,-1.424,58.85,58.97,58.97,58.0,59.7,1211937.0,1.69353,70768962.0,64.67,6.08,4708000.0,421147.37225,2020-03-06
688033,天宜上佳,0.76,30.48,29.71,30.77,29.5,30.25,2543844.0,5.54017,77002297.0,46.182,5.989,1367750.949024,139952.967744,2020-03-06
688030,山石网科,-2.966,49.4,49.45,49.95,48.71,50.91,1736466.0,4.7379,85413403.0,92.492,6.816,890303.86276,181053.83062,2020-03-06
688029,南微医学,-1.695,197.2,198.23,202.97,195.5,200.6,671743.0,2.08641,133339347.0,102.335,10.962,2629464.8,634906.18488,2020-03-06
688028,沃尔德,-1.561,61.8,62.3,62.3,60.96,62.78,794052.0,4.17922,48803747.0,56.182,5.82,494400.0,117420.0,2020-03-06
688026,洁特生物,14.149,95.6,83.94,97.0,83.88,83.75,7585734.0,33.45233,690770962.0,127.467,22.014,956000.0,216784.96912,2020-03-06
688025,杰普特,-0.277,46.79,46.0,46.79,45.92,46.92,653223.0,3.09574,30258311.0,33.184,5.01,432192.567104,98730.100436,2020-03-06
688023,安恒信息,-0.173,213.0,207.47,217.0,205.88,213.37,323211.0,2.08741,68215519.0,140.132,25.448,1577777.7975,329805.1104,2020-03-06
688022,瀚川智能,7.379,56.75,51.95,57.53,51.5,52.85,2415855.0,9.41854,131702613.0,65.23,7.308,612900.0,145563.75,2020-03-06
688021,奥福环保,-2.318,40.03,40.53,40.87,39.6,40.98,518772.0,2.85035,20769197.0,49.002,6.344,309366.186752,72855.88096,2020-03-06
688020,方邦股份,-2.784,107.54,108.01,110.0,106.1,110.62,515029.0,2.68244,55607092.0,55.149,5.739,860320.0,206476.8,2020-03-06
688019,安集科技,-1.6,161.17,161.0,164.17,159.0,163.79,327603.0,2.68394,52805984.0,142.628,9.862,855947.76046,196724.74668,2020-03-06
