code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688399,硕世生物,-3.152,92.49,95.1,95.8,86.43,95.5,1487631.0,11.15294,136607903.0,63.786,10.875,542176.38,123367.50903,2020-03-02
688398,赛特新材,3.052,59.77,58.51,59.95,58.51,58.0,834315.0,4.58386,49617782.0,83.014,11.572,478160.0,108788.21378,2020-03-02
688396,华润微,5.858,50.6,52.98,55.0,47.5,47.8,52824575.0,22.27597,2665009040.0,110.989,8.201,5930199.5467,1199913.15928,2020-03-02
688389,普门科技,2.21,23.12,22.77,23.55,22.33,22.62,2184977.0,6.28738,50038241.0,110.095,12.989,976126.4,80346.17316,2020-03-02
688388,嘉元科技,3.466,62.39,61.01,62.64,59.8,60.3,2388780.0,4.29044,146035166.0,61.167,5.85,1440435.364,347367.917062,2020-03-02
688369,致远互联,1.803,78.5,79.0,79.78,74.03,77.11,1976258.0,11.19142,151408394.0,62.302,12.975,604368.22655,138620.64585,2020-03-02
688368,晶丰明源,3.591,91.15,89.58,91.7,88.11,87.99,533596.0,3.79101,47811054.0,51.79,13.096,561484.0,128296.3595,2020-03-02
688366,昊海生科,4.028,89.62,86.3,89.62,86.3,86.15,420718.0,2.86939,37113758.0,34.602,3.7800000000000002,1593849.5786,131403.5326,2020-03-02
688363,华熙生物,5.556,91.2,86.7,91.95,86.7,86.4,1655438.0,3.62513,148321748.0,0.0,18.35,4377600.0,416470.60944,2020-03-02
688358,祥生医疗,17.139,77.3,65.8,78.8,65.7,65.99,1180282.0,6.42302,85592583.0,48.924,22.38,618400.0,142045.02676,2020-03-02
688357,建龙微纳,4.401,53.85,52.32,53.85,51.8,51.58,587775.0,4.47273,30995433.0,41.107,8.215,311360.7,70765.927425,2020-03-02
688333,铂力特,6.327,58.48,55.6,58.48,55.6,55.0,850860.0,4.47821,48460596.0,61.558,4.582,467840.0,111112.0,2020-03-02
688321,微芯生物,3.102,55.5,54.6,55.9,54.5,53.83,960217.0,2.23306,52994494.0,638.665,15.717,2275500.0,238650.0,2020-03-02
688310,迈得医疗,2.791,33.52,32.99,33.79,32.61,32.61,647669.0,3.4048,21583327.0,37.663,9.578,280227.2,63762.555184,2020-03-02
688300,联瑞新材,6.051,57.49,55.48,57.69,54.49,54.21,915810.0,4.68531,51680231.0,61.817,10.377,494261.0766,112372.276596,2020-03-02
688299,长阳科技,3.32,25.52,25.2,25.56,24.25,24.7,4874213.0,7.53935,121659529.0,62.244,7.664,721115.008504,164987.5656,2020-03-02
688298,东方生物,-2.866,99.3,103.0,106.5,95.51,102.23,4252825.0,15.599450000000001,429504492.0,136.027,39.09,1191600.0,270718.28331,2020-03-02
688288,鸿泉物联,5.492,38.8,37.98,38.8,37.4,36.78,1631795.0,8.01626,62320834.0,50.39,10.572,388000.0,78981.55936,2020-03-02
