code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688399,硕世生物,0.182,93.6,93.8,96.88,90.48,93.43,2362485.0,17.71181,220497128.0,64.552,11.006,548683.2,124848.0792,2020-03-03
688398,赛特新材,-0.852,60.48,61.89,63.49,60.31,61.0,1957446.0,10.75452,121033107.0,84.0,11.709,483840.0,110080.49472,2020-03-03
688396,华润微,3.575,50.99,49.26,54.28,48.06,49.23,60975546.0,25.71322,3120522066.0,111.845,8.264,5975906.618305,1209161.501812,2020-03-03
688389,普门科技,-0.431,23.1,23.9,24.19,22.73,23.2,3904328.0,11.23489,91771117.0,110.0,12.978,975282.0,80276.66955,2020-03-03
688388,嘉元科技,0.382,63.13,65.0,66.44,62.41,62.89,3514959.0,6.31314,228207574.0,61.892,5.92,1457520.188,351488.004554,2020-03-03
688369,致远互联,2.558,81.79,81.2,86.45,79.77,79.75,4002670.0,22.66687,334054386.0,64.913,13.519,629697.799357,144430.351899,2020-03-03
688368,晶丰明源,1.506,94.39,94.91,98.96,93.08,92.99,1003548.0,7.12985,96348421.0,53.631,13.562,581442.4,132856.7567,2020-03-03
688366,昊海生科,0.733,90.67,91.0,92.48,90.03,90.01,797104.0,5.43642,72780681.0,35.008,3.824,1612523.3351,132943.0741,2020-03-03
688363,华熙生物,2.076,91.46,90.44,91.6,89.35,89.6,2246003.0,4.91837,203615372.0,0.0,18.402,4390080.0,417657.916002,2020-03-03
688358,祥生医疗,1.459,77.2,79.7,84.5,76.8,76.09,2132622.0,11.60559,172044951.0,48.861,22.352,617600.0,141861.26864,2020-03-03
688357,建龙微纳,0.148,54.3,54.85,56.25,53.68,54.22,1169359.0,8.89835,64481797.0,41.45,8.284,313962.6,71357.28615,2020-03-03
688333,铂力特,2.103,59.73,60.0,62.46,59.1,58.5,1538678.0,8.09831,93201568.0,62.874,4.68,477840.0,113487.0,2020-03-03
688321,微芯生物,1.071,56.6,57.1,58.35,56.3,56.0,2054167.0,4.77713,117962171.0,651.323,16.029,2320600.0,243380.0,2020-03-03
688310,迈得医疗,0.386,33.77,34.7,35.3,33.61,33.64,1438294.0,7.56112,49579215.0,37.944,9.65,282317.2,64238.111234,2020-03-03
688300,联瑞新材,-1.622,57.0,59.68,60.99,56.36,57.94,1877684.0,9.60629,110869112.0,61.29,10.289,490048.38,111414.5028,2020-03-03
688299,长阳科技,1.044,26.13,26.37,27.35,25.81,25.86,8039860.0,12.43592,214039744.0,63.732,7.8469999999999995,738351.691701,168931.2339,2020-03-03
688298,东方生物,0.04,100.94,99.98,103.15,97.5,100.9,5256520.0,19.28102,526151620.0,138.274,39.735,1211280.0,275189.360698,2020-03-03
688288,鸿泉物联,1.212,40.1,40.66,42.6,39.53,39.62,3456000.0,16.97774,142072777.0,52.078,10.926,401000.0,81627.84872,2020-03-03
688278,特宝生物,4.016,37.56,36.85,39.38,36.85,36.11,4176488.0,10.93176,159076737.0,939.0,24.998,1527940.8,143498.284236,2020-03-03
688268,华特气体,1.639,63.25,63.8,68.59,62.58,62.23,4527448.0,16.62846,294973956.0,84.333,9.402,759000.0,172211.4581,2020-03-03
688266,泽璟制药,2.18,62.35,61.4,62.85,60.78,61.02,4039781.0,7.3708,249309731.0,0.0,190.149,1496400.0,341727.34379,2020-03-03
688258,卓易信息,6.838,125.0,119.22,133.54,118.1,117.0,2815114.0,14.23031,353720817.0,158.228,25.396,1086957.3875,247281.5625,2020-03-03
688233,神工股份,0.834,62.9,63.12,66.22,62.2,62.38,6769444.0,18.51261,433237423.0,69.889,21.026,1006400.0,230004.33543,2020-03-03
688218,江苏北人,0.844,31.06,31.35,32.44,30.8,30.8,2834015.0,11.65171,89740387.0,53.552,7.211,364458.04,75546.43044,2020-03-03
688208,道通科技,1.635,50.36,50.49,52.44,49.76,49.55,5777755.0,12.74019,294164100.0,64.564,18.731,2266200.0,228385.777716,2020-03-03
688202,美迪西,1.366,71.96,71.6,74.9,71.28,70.99,856481.0,6.7860700000000005,62568610.0,56.661,8.486,446152.0,90821.953712,2020-03-03
688200,华峰测控,0.862,258.71,261.9,272.87,257.02,256.5,2044597.0,15.43899,540123241.0,119.773,29.141,1582921.947006,342611.696809,2020-03-03
688199,久日新材,3.408,66.45,68.0,68.41,65.77,64.26,3856440.0,14.96745,258753534.0,30.068,5.881,739102.086,171211.833885,2020-03-03
688198,佰仁医疗,0.938,49.49,50.0,50.89,49.1,49.03,1218591.0,6.23684,61183226.0,61.863,14.584,475104.0,96696.566043,2020-03-03
688196,卓越新能,1.727,44.17,44.0,45.0,43.73,43.42,2238619.0,8.11394,99543501.0,29.644,4.817,530040.0,121864.111264,2020-03-03
688188,柏楚电子,2.968,149.2,148.0,152.21,147.21,144.9,1549474.0,6.4226600000000005,231457028.0,80.215,7.129,1492000.0,359946.6412,2020-03-03
688186,广大特材,-0.965,38.99,40.08,40.9,38.81,39.37,4822534.0,12.68444,192553798.0,29.538,4.948,642555.2,148237.231205,2020-03-03
