code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688981,中芯国际,-0.088,79.1,78.3,79.9,77.77,79.17,17839694,1.71497,1405519134,0.0,9.109,58724104.4313,8228228.97393,2020-07-21
688600,皖仪科技,0.031,32.32,32.28,32.37,32.0,32.31,123128,0.40578000000000003,3969529,48.239,10.677,430954.88,98069.257952,2020-07-21
688599,天合光能,0.302,16.63,16.5,16.66,16.46,16.58,1705239,0.5978300000000001,28277993,0.0,2.4050000000000002,3439127.861625,474352.97253,2020-07-21
688598,金博股份,-0.226,92.89,93.82,93.82,92.32,93.1,70547,0.38584,6553485,70.607,17.898,743120.0,169841.46935,2020-07-21
688588,凌志软件,2.083,44.1,43.87,44.18,43.31,43.2,449268,1.24316,19690020,105.959,22.273,1764044.11323,159374.4453,2020-07-21
688580,N伟思,151.702,170.1,165.0,176.2,160.0,67.58,3639466,23.21733,612828894,87.442,32.751,1162576.80567,266642.68743,2020-07-21
688579,山大地纬,-1.222,25.05,25.18,25.26,24.7,25.36,1941058,5.37953,48571431,115.331,10.961,1002025.05,90386.15148,2020-07-21
688568,中科星图,1.881,74.2,72.51,74.8,72.12,72.83,662544,1.40168,49002725,119.677,45.466,1632400.0,350727.34312,2020-07-21
688567,孚能科技,3.973,30.62,29.25,30.99,29.0,29.45,5545722,3.80293,167200360,0.0,3.731,3278390.57547,446523.62128,2020-07-21
688566,吉贝尔,0.09,44.48,44.69,44.69,43.95,44.44,198545,0.5162100000000001,8768447,0.0,12.745,831516.2368,171080.452736,2020-07-21
688558,国盛智科,-0.183,38.22,38.07,38.3,37.86,38.29,135394,0.45159000000000005,5150042,0.0,6.251,504504.0,114588.704412,2020-07-21
688555,泽达易盛,1.158,65.5,64.8,65.54,64.12,64.75,110229,0.58292,7169503,48.881,9.744,544370.5,123859.19,2020-07-21
688528,秦川物联,0.15,26.7,26.82,26.89,26.57,26.66,138907,0.36519,3709939,76.286,11.306,448560.0,101557.28412,2020-07-21
688520,神州细胞,0.154,78.11,78.59,78.59,76.08,77.99,414831,0.91378,32230028,0.0,-311.071,3400407.262054,354598.888314,2020-07-21
688518,联赢激光,0.344,26.22,26.09,26.24,25.86,26.13,301626,0.4434,7842169,0.0,6.632,784502.4,178363.364424,2020-07-21
688516,奥特维,1.974,57.87,56.98,58.86,56.98,56.75,220158,1.08879,12667374,58.455,9.289,571003.29,117015.217533,2020-07-21
688505,复旦张江,0.567,33.68,33.57,33.73,33.23,33.49,458914,0.50397,15383379,134.72,36.629,3512824.0,306688.4802,2020-07-21
688500,慧辰资讯,-1.816,73.0,72.99,73.89,71.76,74.35,491696,2.91224,35739785,66.911,0.0,542203.923,123251.4042,2020-07-21
688488,艾迪药业,3.428,31.98,30.5,32.5,30.5,30.92,4254434,8.26277,134304517,355.333,19.863,1343160.0,164662.528758,2020-07-21
688466,金科环境,1.375,47.2,46.9,47.48,46.08,46.56,621071,2.6550000000000002,29095986,48.66,10.727,485027.2,110412.52448,2020-07-21
688399,硕世生物,-4.37,383.0,381.11,384.48,360.0,400.5,387281,2.78079,144866364,207.027,19.968,2245146.0,533404.1,2020-07-21
688398,赛特新材,0.937,60.33,59.75,60.8,59.58,59.77,100112,0.55003,6030203,48.653,6.21,482640.0,109807.47762,2020-07-21
688396,华润微,-0.552,48.6,48.3,48.77,47.9,48.87,1831526,0.7723500000000001,88504706,106.602,6.037,5909396.4477,1152485.76168,2020-07-21
688389,普门科技,1.183,33.37,32.8,33.51,32.6,32.98,98178,0.26861,3240414,128.346,12.957,1408881.4,121967.35,2020-07-21
688388,嘉元科技,0.933,54.09,53.56,54.36,53.18,53.59,276138,0.49597,14810193,32.389,4.902,1248808.284,301156.124922,2020-07-21
688377,迪威尔,0.407,32.1,32.28,32.28,31.72,31.97,162422,0.36675,5187857,49.385,6.327,624881.07,142160.90406,2020-07-21
688369,致远互联,-0.025,79.17,78.7,79.45,78.53,79.19,23129,0.12543,1827285,49.481,4.989,609526.528611,145990.43004,2020-07-21
688368,晶丰明源,0.101,99.47,98.45,100.29,98.4,99.37,50976,0.34691000000000005,5047863,52.63,5.317,612735.2,146164.271729,2020-07-21
688366,昊海生科,1.966,119.3,116.63,121.0,116.01,117.0,87869,0.5725300000000001,10465473,52.555,3.942,2114074.738,183096.64133,2020-07-21
688365,光云科技,7.992,55.4,53.11,56.98,53.11,51.3,1368310,4.23733,75986355,205.185,26.984,2221540.0,178896.59416,2020-07-21
688363,华熙生物,0.431,137.33,137.5,137.68,135.02,136.74,133406,0.27749,18211115,102.485,14.154,6591840.0,660223.31344,2020-07-21
688360,德马科技,0.79,52.29,52.03,52.3,51.37,51.88,115454,0.5928500000000001,5988373,52.29,9.347,448002.936171,101832.333057,2020-07-21
688358,祥生医疗,-0.97,79.65,80.46,80.5,79.16,80.43,59813,0.31153000000000003,4754452,46.853,5.357,637200.0,152928.0,2020-07-21
688357,建龙微纳,2.433,55.58,55.0,55.85,54.55,54.26,102307,0.7447600000000001,5643986,28.798000000000002,3.627,321363.56,76350.246,2020-07-21
688333,铂力特,-0.837,65.17,65.88,66.08,64.33,65.72,178736,0.9407200000000001,11648380,59.789,4.95,521360.0,123823.0,2020-07-21
