code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,date
688399,硕世生物,-2.788,90.99,92.5,94.98,89.23,93.6,1556002.0,11.66552,141998485.0,62.752,10.699,533383.38,121366.73853,2020-03-04
688398,赛特新材,2.513,62.0,59.5,62.29,58.9,60.48,1795976.0,9.86738,108736937.0,86.111,12.003,496000.0,112847.068,2020-03-04
688396,华润微,-7.688,47.07,50.0,51.2,45.89,50.99,56156974.0,23.68124,2708897119.0,96.336,72.017,5516491.949865,1116203.802516,2020-03-04
688389,普门科技,-2.727,22.47,22.7,23.2,22.01,23.1,2733835.0,7.86674,61549117.0,107.0,12.624,948683.4,78087.305835,2020-03-04
688388,嘉元科技,0.127,63.21,62.92,64.46,61.03,63.13,2248700.0,4.03884,141440066.0,61.971,5.927,1459367.196,351933.419418,2020-03-04
688369,致远互联,-0.428,81.44,80.11,83.0,78.12,81.79,2488757.0,14.09367,200599417.0,64.635,13.461,627003.163952,143812.298064,2020-03-04
688368,晶丰明源,-2.871,91.68,94.0,95.0,89.2,94.39,744967.0,5.29273,68264389.0,52.091,13.173,564748.8,129042.3504,2020-03-04
688366,昊海生科,-0.86,89.89,90.4,90.4,88.59,90.67,461244.0,3.1457800000000002,41268301.0,34.707,3.791,1598651.4017,131799.4147,2020-03-04
688363,华熙生物,-0.514,90.99,90.97,91.96,89.8,91.46,1860163.0,4.07344,168849105.0,0.0,18.308,4367520.0,415511.631063,2020-03-04
688358,祥生医疗,4.935,81.01,75.88,81.8,73.63,77.2,1558926.0,8.48358,119158645.0,51.272,23.455,648080.0,148862.453012,2020-03-04
688357,建龙微纳,0.295,54.46,53.77,54.97,53.51,54.3,743224.0,5.65563,40290581.0,41.573,8.308,314887.72,71567.54703,2020-03-04
688333,铂力特,4.303,62.3,61.06,64.97,61.06,59.73,2336460.0,12.29716,146693655.0,65.579,4.881,498400.0,118370.0,2020-03-04
688321,微芯生物,1.237,57.3,56.51,57.3,54.5,56.6,1901374.0,4.4218,106483529.0,659.379,16.227,2349300.0,246390.0,2020-03-04
688310,迈得医疗,-1.392,33.3,33.32,33.8,32.83,33.77,994195.0,5.22649,33085235.0,37.416,9.515,278388.0,63344.06586,2020-03-04
688300,联瑞新材,-2.246,55.72,57.48,58.96,54.72,57.0,1325779.0,6.78273,75215382.0,59.914,10.058,479043.7848,108912.563088,2020-03-04
688299,长阳科技,-0.689,25.95,25.78,26.24,25.11,26.13,5091726.0,7.8758,130960397.0,63.293,7.793,733265.457315,167767.5285,2020-03-04
688298,东方生物,-3.14,97.77,99.11,102.5,97.21,100.94,3708648.0,13.603390000000001,367304118.0,133.932,38.488,1173240.0,266547.095259,2020-03-04
688288,鸿泉物联,-1.197,39.62,39.01,40.96,38.3,40.1,2442785.0,12.00028,96854056.0,51.455,10.796,396200.0,80650.757264,2020-03-04
688278,特宝生物,2.769,38.6,37.1,39.25,36.51,37.56,4513353.0,11.81349,173526929.0,965.0,25.691,1570248.0,147471.61266,2020-03-04
688268,华特气体,-3.067,61.31,62.47,64.8,59.01,63.25,3081539.0,11.31791,190155015.0,81.747,9.113,735720.0,166929.399148,2020-03-04
688266,泽璟制药,4.154,64.94,63.4,65.41,62.2,62.35,5739781.0,10.47254,368170832.0,0.0,198.048,1558560.0,355922.593516,2020-03-04
688258,卓易信息,2.64,128.3,122.01,129.95,120.03,125.0,1899568.0,9.60225,239059801.0,162.405,26.066,1115653.06253,253809.79575,2020-03-04
688233,神工股份,-2.544,61.3,61.0,61.98,58.88,62.9,5825325.0,15.9307,352640131.0,68.111,20.491,980800.0,224153.66871,2020-03-04
688218,江苏北人,0.386,31.18,31.0,31.52,30.3,31.06,1889939.0,7.77026,58462732.0,53.759,7.239,365866.12,75838.30332,2020-03-04
688208,道通科技,-2.025,49.34,49.49,50.0,47.87,50.36,4317973.0,9.52131,211219085.0,63.256,18.352,2220300.0,223760.013354,2020-03-04
688202,美迪西,1.014,72.69,71.32,73.7,71.32,71.96,475856.0,3.7702999999999998,34506407.0,57.236,8.572,450678.0,91743.299268,2020-03-04
688200,华峰测控,-4.685,246.59,255.0,256.8,240.85,258.71,1510133.0,11.40319,375386474.0,114.162,27.776,1508765.501574,326561.085061,2020-03-04
688199,久日新材,0.376,66.7,67.0,67.96,65.6,66.45,2447001.0,9.49719,163369753.0,30.181,5.9030000000000005,741882.756,171855.97171,2020-03-04
688198,佰仁医疗,-2.566,48.22,48.7,49.98,47.72,49.49,725364.0,3.71247,35253168.0,60.275,14.21,462912.0,94215.162954,2020-03-04
688196,卓越新能,2.626,45.33,43.9,45.99,43.75,44.17,2507459.0,9.08836,113157336.0,30.423,4.943,543960.0,125064.527136,2020-03-04
688188,柏楚电子,-2.647,145.25,148.0,148.2,140.83,149.2,1271858.0,5.27193,184884802.0,78.091,6.94,1452500.0,350417.22275,2020-03-04
688186,广大特材,5.745,41.23,38.3,41.44,38.1,38.99,5947675.0,15.64383,237856397.0,31.235,5.232,679470.4,156753.553285,2020-03-04
688181,八亿时空,0.608,54.57,53.12,54.8,52.68,54.24,1368904.0,6.7494,73743503.0,34.538,7.15,526453.237398,110678.082735,2020-03-04
688178,万德斯,5.639,50.58,48.8,52.2,48.5,47.88,4491514.0,23.22944,227810921.0,37.284,6.114,429919.094952,97798.625172,2020-03-04
688177,百奥泰,16.192,62.0,52.0,63.1,51.18,53.36,13972127.0,25.58276,796555599.0,0.0,28.539,2567296.0,338615.4924,2020-03-04
688169,石头科技,-2.449,421.52,424.4,427.0,415.01,432.1,1356538.0,8.73278,568427744.0,68.54,16.34,2810133.347384,654783.26672,2020-03-04
688168,安博通,-3.153,113.02,115.0,116.55,109.99,116.7,1119300.0,9.64446,126748018.0,70.637,6.102,578436.36,131166.852864,2020-03-04
688166,博瑞医药,-4.697,50.73,51.5,52.73,50.6,53.23,5134200.0,13.88953,263053810.0,230.591,22.447,2079930.0,187521.045471,2020-03-04
688159,有方科技,-1.809,80.33,80.95,83.8,75.0,81.81,5391632.0,28.89305,426397350.0,113.141,11.34,736461.383335,149901.041615,2020-03-04
688158,优刻得,-9.662,86.3,90.99,92.86,81.0,95.53,10862589.0,24.83506,952350175.0,392.273,0.0,3646452.57532,377466.9659,2020-03-04
688139,海尔生物,-1.599,37.53,37.77,38.8,36.89,38.14,3843432.0,5.28094,144987587.0,67.018,7.162,1189970.307774,273140.645346,2020-03-04
688138,清溢光电,-2.428,21.7,21.9,22.35,21.1,22.24,5847973.0,9.62036,127242770.0,70.0,7.406,578956.0,131908.82509,2020-03-04
688128,中国电研,0.661,21.32,20.95,21.49,20.77,21.18,2966558.0,6.52308,62787636.0,36.759,6.522,862394.0,96958.774068,2020-03-04
688123,聚辰股份,-4.514,80.59,82.5,84.4,77.91,84.4,2591117.0,9.39872,210351035.0,70.693,18.595,973864.606153,222177.152616,2020-03-04
688122,西部超导,2.032,38.67,37.51,39.1,37.25,37.9,2544688.0,6.06022,97407102.0,113.769,6.761,1706398.824,162375.33,2020-03-04
688118,普元信息,-2.426,55.1,55.58,56.23,53.06,56.47,3656396.0,16.87401,200770158.0,76.634,12.09,525654.0,119395.08249,2020-03-04
688116,天奈科技,-2.913,52.0,52.0,53.31,49.48,53.56,2794468.0,5.29498,143823336.0,130.0,7.739,1205662.2032,274434.082,2020-03-04
688111,金山办公,-4.722,257.25,264.0,273.16,248.38,270.0,3423463.0,5.13708,884781813.0,299.128,65.625,11859225.0,1714370.64645,2020-03-04
688108,赛诺医疗,-1.436,18.53,18.59,18.94,18.12,18.8,2098710.0,4.64625,38807559.0,74.12,8.7,759730.0,83700.034089,2020-03-04
688101,三达膜,3.404,22.78,22.39,23.43,22.19,22.03,9447856.0,12.33394,215771408.0,31.639,3.467,760578.64,174495.909386,2020-03-04
688100,威胜信息,-1.654,30.33,30.19,31.28,29.42,30.84,3369851.0,8.42779,102211275.0,77.769,9.144,1516500.0,121274.459505,2020-03-04
688099,晶晨股份,-1.928,66.62,67.04,68.73,64.93,67.93,2225750.0,5.62604,148390992.0,87.658,9.88,2738881.44,263559.106058,2020-03-04
688098,申联生物,-2.257,19.92,20.38,20.57,19.42,20.38,3434252.0,7.6060300000000005,68573674.0,76.615,8.131,816122.4,89942.168472,2020-03-04
688090,瑞松科技,-0.681,70.0,69.3,71.36,68.1,70.48,1457827.0,9.51332,101437353.0,61.2,7.206,471524.116,107268.476,2020-03-04
688089,嘉必优,0.971,35.35,34.79,35.49,34.55,35.01,1270193.0,4.96526,44580708.0,32.731,5.505,424200.0,90430.888835,2020-03-04
688088,虹软科技,-1.849,75.9,76.0,78.97,72.82,77.33,3947531.0,9.80375,300923182.0,154.898,12.672,3081540.0,305615.31198,2020-03-04
688086,紫晶存储,-4.893,70.75,72.0,73.45,68.19,74.39,11057464.0,25.33092,781157473.0,80.398,12.541,1346949.133725,308838.2396,2020-03-04
688081,兴图新科,1.998,48.49,47.0,49.05,46.5,47.54,1431445.0,8.55904,68707612.0,59.864,13.765,356886.4,81096.47013,2020-03-04
688080,映翰通,2.523,114.99,110.5,116.28,109.2,112.16,1861562.0,15.60862,211868847.0,97.449,15.185,602878.610214,137142.846498,2020-03-04
688078,龙软科技,0.0,51.27,50.3,51.98,49.91,51.27,1947615.0,12.0977,98981411.0,86.898,14.714,362735.25,82539.860112,2020-03-04
688068,热景生物,-2.662,61.44,63.66,64.7,60.27,63.12,1612994.0,11.4073,100187733.0,59.65,6.118,382134.319104,86876.246016,2020-03-04
688066,航天宏图,0.56,50.28,49.49,51.24,48.0,50.0,3084152.0,7.82283,153649970.0,100.56,7.434,834564.198324,198228.9,2020-03-04
688058,宝兰德,-3.993,153.9,158.5,166.18,149.6,160.3,882067.0,9.69656,139035069.0,90.0,32.537,615600.0,139998.213,2020-03-04
688039,当虹科技,0.115,113.4,110.7,114.99,109.09,113.27,1472951.0,8.94362,164717033.0,106.981,17.016,907200.0,186761.82798,2020-03-04
688037,芯源微,-4.964,108.18,111.64,113.8,103.59,113.83,2281249.0,12.90026,246848423.0,225.375,30.867,908712.0,191302.75341,2020-03-04
688036,传音控股,-2.709,59.25,61.29,61.29,58.2,60.9,2871038.0,4.01191,170355792.0,65.11,6.122,4740000.0,424009.88625,2020-03-04
688033,天宜上佳,-0.645,29.26,29.14,29.88,28.76,29.45,2676651.0,5.82941,78455947.0,44.333,5.75,1313005.012088,134351.175728,2020-03-04
688030,山石网科,-3.431,50.1,51.0,51.82,48.2,51.88,3927282.0,10.71547,196647003.0,93.803,6.913,902919.50454,183619.37073,2020-03-04
688029,南微医学,1.587,192.0,187.0,192.8,185.5,189.0,1001188.0,3.10966,189547655.0,99.637,10.673,2560128.0,618164.2368,2020-03-04
688028,沃尔德,0.389,61.94,61.7,62.94,59.69,61.7,1303349.0,6.85973,80105331.0,56.309,5.833,495520.0,117686.0,2020-03-04
688026,洁特生物,2.914,90.05,87.28,93.75,86.0,87.5,8515083.0,37.55066,775195838.0,120.067,20.736,900500.0,204199.64926,2020-03-04
688025,杰普特,1.573,47.15,46.42,47.67,45.45,46.42,1352902.0,6.41165,63052617.0,33.44,5.048,435517.83584,99489.72506,2020-03-04
688023,安恒信息,-7.261,223.5,239.99,240.0,216.3,241.0,909206.0,5.87198,208606813.0,147.039,26.703,1655555.57625,346063.1088,2020-03-04
688022,瀚川智能,-1.55,52.1,52.92,53.79,50.66,52.92,1676689.0,6.5368,87458775.0,59.885,6.71,562680.0,133636.5,2020-03-04
688021,奥福环保,-2.513,41.9,42.0,42.98,40.81,42.98,1034444.0,5.68366,43133722.0,51.291,6.64,323818.21696,76259.3408,2020-03-04
688020,方邦股份,2.312,112.86,107.03,112.98,105.06,110.31,1493456.0,7.778420000000001,161818983.0,57.877,6.023,902880.0,216691.2,2020-03-04
688019,安集科技,-4.337,163.87,169.89,169.89,157.58,171.3,876010.0,7.17686,144171941.0,145.018,10.027,870287.02306,200020.37748,2020-03-04
688018,乐鑫科技,-6.233,248.39,260.0,264.9,239.05,264.9,1553390.0,8.46099,388447431.0,158.746,12.84,1987120.0,456029.757575,2020-03-04
688016,心脉医疗,-2.575,175.2,179.0,179.0,171.25,179.83,554869.0,3.7676,97069626.0,104.286,12.164,1261057.13544,258023.75016,2020-03-04
688015,交控科技,-1.94,39.93,39.0,40.54,38.7,40.72,4833261.0,13.99161,191499197.0,72.6,6.359,638880.0,137934.192,2020-03-04
688012,中微公司,-6.987,154.3,161.41,164.5,148.28,165.89,6838005.0,13.29886,1064560768.0,771.5,22.356,8252924.31691,793379.30796,2020-03-04
688011,新光光电,0.136,44.25,43.73,44.52,43.0,44.19,1379374.0,5.75943,60393784.0,45.619,3.757,442500.0,105978.1128,2020-03-04
688010,福光股份,0.575,43.74,43.68,44.24,42.52,43.49,1758811.0,4.72621,76288533.0,54.936,3.855,671767.418682,162773.852292,2020-03-04
688009,中国通号,0.144,6.97,6.9,7.02,6.85,6.96,57635868.0,4.57428,399582079.0,18.342,1.94,7381103.843,878220.0,2020-03-04
688008,澜起科技,-4.705,87.5,89.39,91.5,85.06,91.82,7235438.0,9.1485,636387418.0,100.575,13.802,9885871.52875,692027.07875,2020-03-04
688007,光峰科技,1.147,29.11,28.69,29.45,28.3,28.78,2890545.0,4.7595600000000005,83493820.0,39.877,6.89,1314474.890421,176788.857965,2020-03-04
688006,杭可科技,-1.808,45.63,45.96,46.99,44.52,46.47,1620413.0,4.1169,74060572.0,57.396,8.251,1829763.0,179599.68,2020-03-04
688005,容百科技,-0.53,39.38,39.05,40.61,38.05,39.59,2917020.0,6.75236,114567382.0,70.321,3.983,1745659.0866,170121.6,2020-03-04
688003,天准科技,-0.571,31.36,31.11,31.9,30.64,31.54,2282605.0,4.91263,71366339.0,47.515,3.872,607129.6,145711.104,2020-03-04
688002,睿创微纳,-1.643,47.9,48.3,48.8,45.9,48.7,3539599.0,6.48278,167609548.0,128.591,9.511,2131550.0,261534.0,2020-03-04
688001,华兴源创,-1.09,47.18,46.78,48.24,45.66,47.7,2724985.0,7.08687,127500490.0,70.418,9.947,1891918.0,181412.742728,2020-03-04
603999,读者传媒,1.345,6.78,6.6,6.82,6.56,6.69,7153760.0,1.24197,48171290.0,96.857,2.274,390528.0,390528.0,2020-03-04
603998,方盛制药,-0.543,7.33,7.39,7.42,7.25,7.37,5610402.0,1.30795,41026581.0,43.118,2.87,318456.77576,314416.47976,2020-03-04
603997,继峰股份,-3.048,8.27,8.25,8.4,8.11,8.53,7309781.0,1.15596,59966508.0,17.348,2.807,846519.615667,522956.1791,2020-03-04
603996,ST中新,0.293,3.42,3.35,3.43,3.35,3.41,2633653.0,0.8774500000000001,8937972.0,-13.154,0.854,102651.3,102651.3,2020-03-04
603995,甬金股份,2.802,23.48,22.6,23.5,22.46,22.84,5439174.0,9.43155,125658569.0,12.293,2.495,541613.16,135409.16,2020-03-04
603993,洛阳钼业,0.468,4.29,4.3,4.35,4.16,4.27,243199603.0,1.37667,1035374170.0,19.953,2.304,9266074.210107,7578616.438107,2020-03-04
603992,松霖科技,2.01,16.75,16.4,16.78,16.16,16.42,2033860.0,4.96063,33675752.0,25.379,3.864,671691.51215,68675.0,2020-03-04
603991,至正股份,3.607,16.66,16.05,16.66,15.93,16.08,829186.0,2.01852,13580938.0,32.667,2.637,124175.306668,68437.477388,2020-03-04
603990,麦迪科技,0.0,56.61,56.03,58.98,54.1,56.61,4263907.0,3.80706,242923543.0,82.043,13.702,636606.486936,634032.0,2020-03-04
603989,艾华集团,-4.337,27.35,28.25,28.3,26.15,28.59,5040983.0,1.29255,137247576.0,35.519,5.351,1066655.91307,1066655.91307,2020-03-04
603988,中电电机,0.641,9.42,9.32,9.42,9.25,9.36,1636216.0,0.69567,15260988.0,44.857,3.488,221558.4,221558.4,2020-03-04
603987,康德莱,-1.482,9.97,9.94,10.16,9.82,10.12,7517211.0,1.7022300000000001,74819211.0,30.212,3.18,440284.173,440284.173,2020-03-04
603986,兆易创新,-8.139,321.79,340.0,344.03,315.27,350.3,17642884.0,6.23278,5696808906.0,223.465,20.849,10331899.004854,9108786.863652,2020-03-04
